2018-03-21 10:11:07,632 INFO 31890 [egg-logrotator] agent logger reload: got log-reload message
2018-03-26 09:43:16,246 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13882,"blocks":32,"atimeMs":1522028596184.903,"mtimeMs":1522028596185.3086,"ctimeMs":1522028596185.3086,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:43:16.185Z","mtime":"2018-03-26T01:43:16.185Z","ctime":"2018-03-26T01:43:16.185Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:43:20,083 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028564037.9683,"mtimeMs":1522028599856.5051,"ctimeMs":1522028599856.5051,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:42:44.038Z","mtime":"2018-03-26T01:43:19.857Z","ctime":"2018-03-26T01:43:19.857Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:45:22,957 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13881,"blocks":32,"atimeMs":1522028722895.536,"mtimeMs":1522028722896.0151,"ctimeMs":1522028722896.0151,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:45:22.896Z","mtime":"2018-03-26T01:45:22.896Z","ctime":"2018-03-26T01:45:22.896Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:45:28,279 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028600543.6367,"mtimeMs":1522028727811.6934,"ctimeMs":1522028727811.6934,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:43:20.544Z","mtime":"2018-03-26T01:45:27.812Z","ctime":"2018-03-26T01:45:27.812Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:04,321 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028764259.2078,"mtimeMs":1522028764259.7588,"ctimeMs":1522028764259.7588,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:46:04.259Z","mtime":"2018-03-26T01:46:04.260Z","ctime":"2018-03-26T01:46:04.260Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:07,993 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028767621.6865,"mtimeMs":1522028767622.096,"ctimeMs":1522028767622.096,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:46:07.622Z","mtime":"2018-03-26T01:46:07.622Z","ctime":"2018-03-26T01:46:07.622Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:07,994 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028767621.6865,"mtimeMs":1522028767622.096,"ctimeMs":1522028767622.096,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:46:07.622Z","mtime":"2018-03-26T01:46:07.622Z","ctime":"2018-03-26T01:46:07.622Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:09,311 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028600543.6367,"mtimeMs":1522028768544.2546,"ctimeMs":1522028768544.2546,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:43:20.544Z","mtime":"2018-03-26T01:46:08.544Z","ctime":"2018-03-26T01:46:08.544Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:12,350 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028600543.6367,"mtimeMs":1522028772127.8591,"ctimeMs":1522028772127.8591,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:43:20.544Z","mtime":"2018-03-26T01:46:12.128Z","ctime":"2018-03-26T01:46:12.128Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:19,423 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028779412.8794,"mtimeMs":1522028779413.3196,"ctimeMs":1522028779413.3196,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:46:19.413Z","mtime":"2018-03-26T01:46:19.413Z","ctime":"2018-03-26T01:46:19.413Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:19,473 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028779412.8794,"mtimeMs":1522028779413.3196,"ctimeMs":1522028779413.3196,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:46:19.413Z","mtime":"2018-03-26T01:46:19.413Z","ctime":"2018-03-26T01:46:19.413Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:22,991 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028600543.6367,"mtimeMs":1522028782774.584,"ctimeMs":1522028782774.584,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:43:20.544Z","mtime":"2018-03-26T01:46:22.775Z","ctime":"2018-03-26T01:46:22.775Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:27,596 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028787585.8562,"mtimeMs":1522028787586.3667,"ctimeMs":1522028787586.3667,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:46:27.586Z","mtime":"2018-03-26T01:46:27.586Z","ctime":"2018-03-26T01:46:27.586Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:27,646 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028787585.8562,"mtimeMs":1522028787586.3667,"ctimeMs":1522028787586.3667,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:46:27.586Z","mtime":"2018-03-26T01:46:27.586Z","ctime":"2018-03-26T01:46:27.586Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:31,279 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028600543.6367,"mtimeMs":1522028791071.0974,"ctimeMs":1522028791071.0974,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:43:20.544Z","mtime":"2018-03-26T01:46:31.071Z","ctime":"2018-03-26T01:46:31.071Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:35,368 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028795356.734,"mtimeMs":1522028795357.144,"ctimeMs":1522028795357.144,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:46:35.357Z","mtime":"2018-03-26T01:46:35.357Z","ctime":"2018-03-26T01:46:35.357Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:35,418 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028795356.734,"mtimeMs":1522028795357.144,"ctimeMs":1522028795357.144,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:46:35.357Z","mtime":"2018-03-26T01:46:35.357Z","ctime":"2018-03-26T01:46:35.357Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:39,056 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028600543.6367,"mtimeMs":1522028798839.519,"ctimeMs":1522028798839.519,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:43:20.544Z","mtime":"2018-03-26T01:46:38.840Z","ctime":"2018-03-26T01:46:38.840Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:51,362 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028811350.3445,"mtimeMs":1522028811350.8857,"ctimeMs":1522028811350.8857,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:46:51.350Z","mtime":"2018-03-26T01:46:51.351Z","ctime":"2018-03-26T01:46:51.351Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:51,412 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028811350.3445,"mtimeMs":1522028811350.8857,"ctimeMs":1522028811350.8857,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:46:51.350Z","mtime":"2018-03-26T01:46:51.351Z","ctime":"2018-03-26T01:46:51.351Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:46:54,713 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028600543.6367,"mtimeMs":1522028814496.9978,"ctimeMs":1522028814496.9978,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:43:20.544Z","mtime":"2018-03-26T01:46:54.497Z","ctime":"2018-03-26T01:46:54.497Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:47:01,037 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028821024.9036,"mtimeMs":1522028821025.2612,"ctimeMs":1522028821025.2612,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:47:01.025Z","mtime":"2018-03-26T01:47:01.025Z","ctime":"2018-03-26T01:47:01.025Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:47:01,086 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13922,"blocks":32,"atimeMs":1522028821024.9036,"mtimeMs":1522028821025.2612,"ctimeMs":1522028821025.2612,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:47:01.025Z","mtime":"2018-03-26T01:47:01.025Z","ctime":"2018-03-26T01:47:01.025Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:47:04,884 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028600543.6367,"mtimeMs":1522028824662.0774,"ctimeMs":1522028824662.0774,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:43:20.544Z","mtime":"2018-03-26T01:47:04.662Z","ctime":"2018-03-26T01:47:04.662Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:47:48,225 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13960,"blocks":32,"atimeMs":1522028868163.93,"mtimeMs":1522028868164.495,"ctimeMs":1522028868164.495,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:47:48.164Z","mtime":"2018-03-26T01:47:48.164Z","ctime":"2018-03-26T01:47:48.164Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:47:52,746 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028600543.6367,"mtimeMs":1522028872529.232,"ctimeMs":1522028872529.232,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:43:20.544Z","mtime":"2018-03-26T01:47:52.529Z","ctime":"2018-03-26T01:47:52.529Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:48:30,051 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":14006,"blocks":32,"atimeMs":1522028909996.0166,"mtimeMs":1522028910007.9858,"ctimeMs":1522028910007.9858,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:48:29.996Z","mtime":"2018-03-26T01:48:30.008Z","ctime":"2018-03-26T01:48:30.008Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:48:34,749 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028600543.6367,"mtimeMs":1522028914538.7708,"ctimeMs":1522028914538.7708,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:43:20.544Z","mtime":"2018-03-26T01:48:34.539Z","ctime":"2018-03-26T01:48:34.539Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:48:53,396 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":14028,"blocks":32,"atimeMs":1522028933334.1306,"mtimeMs":1522028933334.5378,"ctimeMs":1522028933334.5378,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:48:53.334Z","mtime":"2018-03-26T01:48:53.335Z","ctime":"2018-03-26T01:48:53.335Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:48:56,465 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13982,"blocks":32,"atimeMs":1522028936187.704,"mtimeMs":1522028936188.007,"ctimeMs":1522028936188.007,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:48:56.188Z","mtime":"2018-03-26T01:48:56.188Z","ctime":"2018-03-26T01:48:56.188Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:48:56,466 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/app/web/page/resource/add.jsx","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298079670,"size":13982,"blocks":32,"atimeMs":1522028936187.704,"mtimeMs":1522028936188.007,"ctimeMs":1522028936188.007,"birthtimeMs":1521289096591.1038,"atime":"2018-03-26T01:48:56.188Z","mtime":"2018-03-26T01:48:56.188Z","ctime":"2018-03-26T01:48:56.188Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-03-26 09:48:57,855 INFO 61406 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777221,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298772113,"size":2498,"blocks":8,"atimeMs":1522028600543.6367,"mtimeMs":1522028937646.6582,"ctimeMs":1522028937646.6582,"birthtimeMs":1522028088006.4314,"atime":"2018-03-26T01:43:20.544Z","mtime":"2018-03-26T01:48:57.647Z","ctime":"2018-03-26T01:48:57.647Z","birthtime":"2018-03-26T01:34:48.006Z"},"remove":false,"isDirectory":false,"isFile":true}
